Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Honduras,HND,2019,2.611,386768,4243954,2067357,2140434,1105096,57.552197
Honduras,HND,2020,2.577,404161,4374566,2084340,2142399,1114144,56.67684
Honduras,HND,2021,2.548,418845,4504129,2097248,2146913,1122726,55.874462
Honduras,HND,2022,2.522,435978,4636291,2107364,2153350,1130879,55.166035
Honduras,HND,2023,2.5,456936,4772945,2115457,2161658,1137836,54.532677
Hong Kong,HKG,1950,4.255,49199,884491,451861,287555,305232,48.040188
Hong Kong,HKG,1951,4.349,49806,930954,450366,295450,342909,49.819374
Hong Kong,HKG,1952,4.389,50697,978744,447701,314705,372949,51.761616
Hong Kong,HKG,1953,4.427,52113,1027610,443420,343790,397387,53.92752
Hong Kong,HKG,1954,4.461,54265,1076686,436953,393286,407418,56.48434
Hong Kong,HKG,1955,4.55,57405,1126871,427331,452347,414240,59.451218
Hong Kong,HKG,1956,4.64,61306,1177714,415199,506113,433920,62.86213
Hong Kong,HKG,1957,4.763,65945,1228813,401551,562931,457939,66.66088
Hong Kong,HKG,1958,4.88,71373,1279927,388520,621759,483917,70.547585
Hong Kong,HKG,1959,4.998,77456,1329586,379399,682313,505790,74.05325
Hong Kong,HKG,1960,5.085,84407,1377903,376158,743055,513325,76.43902
Hong Kong,HKG,1961,5.169,86021,1329066,362402,785827,513337,81.89247
Hong Kong,HKG,1962,5.177,79210,1157572,338436,805942,507922,93.11942
Hong Kong,HKG,1963,5.152,68242,954744,323864,821176,494566,108.24146
Hong Kong,HKG,1964,5.085,77010,1174051,506514,876594,501712,86.59683
Hong Kong,HKG,1965,4.923,95314,1560545,717763,940613,540832,69.20746
Hong Kong,HKG,1966,4.464,104039,1635534,729727,974342,571278,69.74532
Hong Kong,HKG,1967,4.123,97980,1317356,537865,973610,547032,87.24686
Hong Kong,HKG,1968,3.783,98765,1074605,427627,974401,489767,104.04072
Hong Kong,HKG,1969,3.599,125226,1255746,564719,1004268,445474,86.5146
Hong Kong,HKG,1970,3.386,155832,1452812,693487,1028325,409407,74.24706
Hong Kong,HKG,1971,3.4,179836,1592876,788849,1042319,385316,67.49188
Hong Kong,HKG,1972,3.254,193108,1653474,850854,1039569,380090,64.39919
Hong Kong,HKG,1973,3.135,204985,1704743,904995,1027186,381307,61.825287
Hong Kong,HKG,1974,2.954,217801,1764266,954688,1005974,387960,59.27776
Hong Kong,HKG,1975,2.627,232277,1830542,1000030,978611,396881,56.800144
Hong Kong,HKG,1976,2.421,248600,1900343,1041812,952082,402251,54.481594
Hong Kong,HKG,1977,2.308,265705,1973122,1080808,928743,402055,52.277
Hong Kong,HKG,1978,2.205,282828,2050104,1117064,905456,398557,50.102837
Hong Kong,HKG,1979,2.117,299951,2131718,1146755,884463,394727,48.166965
Hong Kong,HKG,1980,2.061,318312,2218806,1164588,867340,393396,46.670532
Hong Kong,HKG,1981,1.953,336164,2306988,1164246,855131,398391,45.79599
Hong Kong,HKG,1982,1.872,351850,2394118,1148393,848155,407525,45.378265
Hong Kong,HKG,1983,1.745,366682,2485578,1123581,845233,413967,45.04878
Hong Kong,HKG,1984,1.585,382233,2578849,1093601,847816,413399,44.750725
Hong Kong,HKG,1985,1.504,400697,2671416,1059909,855308,405706,44.534073
Hong Kong,HKG,1986,1.391,418939,2754875,1024260,858001,395265,44.248352
Hong Kong,HKG,1987,1.339,434745,2826977,988093,852405,384027,43.804623
Hong Kong,HKG,1988,1.403,449645,2896739,950459,844507,373385,43.344196
Hong Kong,HKG,1989,1.316,463913,2962716,914290,835097,364359,42.903442
Hong Kong,HKG,1990,1.283,479088,3021014,880751,826370,353152,42.509224
Hong Kong,HKG,1991,1.299,499167,3092058,866886,821465,348262,42.15503
Hong Kong,HKG,1992,1.359,524429,3186956,873975,819116,354738,41.82004
Hong Kong,HKG,1993,1.359,551642,3289741,881721,819794,359107,41.485287
Hong Kong,HKG,1994,1.368,580536,3394605,886818,822059,357524,41.110607
Hong Kong,HKG,1995,1.304,613612,3499687,889278,821996,351505,40.718323
Hong Kong,HKG,1996,1.203,644678,3589455,897853,819483,349626,40.42038
Hong Kong,HKG,1997,1.123,668747,3662665,913307,817726,352587,40.189495
Hong Kong,HKG,1998,1.025,693271,3733682,925776,818696,348127,39.920822
Hong Kong,HKG,1999,0.994,718577,3807259,933022,824155,331727,39.543205
Hong Kong,HKG,2000,1.027,743316,3883395,937827,833583,304868,39.030914
Hong Kong,HKG,2001,0.941,768090,3943987,940934,835736,283954,38.645046
Hong Kong,HKG,2002,0.932,791575,3985937,941176,825605,275634,38.41629
Hong Kong,HKG,2003,0.904,813926,4025138,942141,806137,270096,38.0522
Hong Kong,HKG,2004,0.921,834513,4067404,942866,781024,260918,37.452175
Hong Kong,HKG,2005,0.957,852729,4114215,939077,757611,243438,36.684563
Hong Kong,HKG,2006,0.987,868334,4165499,933503,734608,227724,35.90244
Hong Kong,HKG,2007,1.03,881644,4220715,930795,705605,231078,35.29697
Hong Kong,HKG,2008,1.054,895832,4277951,927213,672359,245719,34.848278
Hong Kong,HKG,2009,1.05,913988,4333769,919263,639097,256679,34.451797
Hong Kong,HKG,2010,1.12,935544,4387070,908807,608570,259923,34.064934
Hong Kong,HKG,2011,1.136,961609,4432673,901178,582628,263120,33.884655
Hong Kong,HKG,2012,1.207,994590,4465745,898121,560610,280079,34.215603
Hong Kong,HKG,2013,1.265,1033786,4493633,888883,546095,299790,34.92179
Hong Kong,HKG,2014,1.201,1079226,4521118,866730,541582,308446,35.807507
Hong Kong,HKG,2015,1.227,1130416,4545016,838087,545927,304233,36.79246
Hong Kong,HKG,2016,1.205,1181742,4565712,805835,557211,294333,37.852894
Hong Kong,HKG,2017,1.136,1229922,4583275,767809,568308,291825,39.058537
Hong Kong,HKG,2018,1.086,1280261,4595260,726021,575247,289890,40.31732
Hong Kong,HKG,2019,1.055,1338441,4599111,683215,581062,278533,41.611137
Hong Kong,HKG,2020,0.892,1403378,4592577,642920,585837,258849,42.938885
Hong Kong,HKG,2021,0.778,1470606,4566172,610364,585888,243602,44.433113
Hong Kong,HKG,2022,0.708,1535382,4518711,588301,580198,234423,46.015224
Hong Kong,HKG,2023,0.717,1601819,4460915,574519,571772,224529,47.624893
Hungary,HUN,1950,2.615,729210,4738355,1542478,1503052,824764,48.672302
Hungary,HUN,1951,2.544,748797,4793709,1524676,1500105,855866,49.138634
Hungary,HUN,1952,2.484,764992,4844469,1511151,1509961,873335,49.5355
Hungary,HUN,1953,2.75,779581,4895500,1499925,1532410,887044,50.02068
Hungary,HUN,1954,2.964,793110,4949516,1488200,1559382,914367,50.74562
Hungary,HUN,1955,2.817,806772,5010599,1478055,1587313,940456,51.390335
Hungary,HUN,1956,2.607,821402,5038065,1442207,1603430,948869,52.0611
Hungary,HUN,1957,2.296,837347,5040973,1407444,1611541,940599,52.563087
Hungary,HUN,1958,2.176,858226,5065887,1407260,1637390,911892,52.64067
Hungary,HUN,1959,2.079,880304,5095546,1421442,1679866,859661,52.47564
Hungary,HUN,1960,2.021,902187,5119983,1433610,1727665,799910,52.334072
Hungary,HUN,1961,1.937,928993,5138634,1438392,1771909,748559,52.447124
Hungary,HUN,1962,1.801,955761,5151178,1455558,1787235,708306,52.23914
Hungary,HUN,1963,1.82,984417,5161868,1483120,1774973,679432,51.750614
Hungary,HUN,1964,1.814,1017308,5173499,1511965,1752525,659045,51.288555
Hungary,HUN,1965,1.82,1049911,5185510,1539692,1721407,644564,50.79226
Hungary,HUN,1966,1.89,1083007,5198155,1566586,1684420,638206,50.34388
Hungary,HUN,1967,2.013,1115995,5211923,1589576,1641859,647420,50.06652
Hungary,HUN,1968,2.067,1145187,5225309,1619866,1586154,667990,49.66025
Hungary,HUN,1969,2.041,1169579,5243839,1664850,1513037,690245,48.820564
Hungary,HUN,1970,1.98,1190947,5260389,1714877,1438179,710700,47.880985
Hungary,HUN,1971,1.931,1212835,5265142,1758691,1380645,726607,47.26888
Hungary,HUN,1972,1.931,1239706,5275222,1772974,1350575,735771,47.190117
Hungary,HUN,1973,1.952,1269699,5294199,1760026,1344231,739228,47.53404
Hungary,HUN,1974,2.284,1301023,5312584,1736575,1347747,755930,48.299377
Hungary,HUN,1975,2.363,1331899,5331682,1704381,1355233,792396,49.45277
Hungary,HUN,1976,2.251,1358893,5352059,1666315,1366101,830337,50.657475
Hungary,HUN,1977,2.164,1386237,5367640,1623679,1385548,859969,51.94662
Hungary,HUN,1978,2.077,1410703,5389491,1570478,1410965,878473,53.16318
Hungary,HUN,1979,2.018,1431088,5430022,1502332,1449585,875150,54.178177
Hungary,HUN,1980,1.92,1430992,5486816,1429892,1503701,843884,54.629704
Hungary,HUN,1981,1.877,1399594,5552987,1370274,1554834,801547,54.25153
Hungary,HUN,1982,1.796,1357941,5609727,1336630,1592128,759579,53.404224
Hungary,HUN,1983,1.745,1314713,5650165,1326098,1614117,717784,52.27174
Hungary,HUN,1984,1.757,1294834,5657950,1325532,1626381,679517,51.560696
Hungary,HUN,1985,1.847,1304819,5630668,1329120,1629991,652540,51.543957
Hungary,HUN,1986,1.846,1321919,5590718,1336047,1626034,636258,51.74437
Hungary,HUN,1987,1.829,1341768,5541915,1352278,1613819,625194,51.939087
Hungary,HUN,1988,1.816,1362377,5491608,1376461,1589924,620024,52.013527
Hungary,HUN,1989,1.819,1377352,5446286,1417341,1544333,617957,51.571014
Hungary,HUN,1990,1.857,1392205,5411755,1477782,1483022,616361,50.679573
Hungary,HUN,1991,1.863,1410554,5389903,1533726,1427965,615869,49.89274
Hungary,HUN,1992,1.77,1424057,5379179,1571742,1381639,614688,49.207638
Hungary,HUN,1993,1.686,1435445,5375864,1593309,1342103,609958,48.607002
Hungary,HUN,1994,1.64,1448410,5374149,1605003,1309148,603027,48.151768
Hungary,HUN,1995,1.568,1463980,5371961,1609416,1284919,592300,47.858738
Hungary,HUN,1996,1.458,1477715,5372131,1608182,1269180,574794,47.586533
Hungary,HUN,1997,1.377,1489011,5377831,1600039,1257763,553700,47.29916
Hungary,HUN,1998,1.326,1501489,5385803,1583120,1247825,533206,47.102257
Hungary,HUN,1999,1.29,1510799,5408781,1549974,1236539,513421,46.858368
Hungary,HUN,2000,1.32,1518908,5451151,1504244,1219397,496591,46.509163
Hungary,HUN,2001,1.312,1527554,5500373,1459314,1194723,484401,46.07503
Hungary,HUN,2002,1.303,1535080,5541417,1414720,1168468,478434,45.743523
Hungary,HUN,2003,1.275,1542206,5572725,1373774,1142890,477013,45.5209
Hungary,HUN,2004,1.281,1550598,5603387,1338526,1115811,477096,45.282978
Hungary,HUN,2005,1.312,1562385,5624022,1312342,1088459,478112,45.109455
Hungary,HUN,2006,1.341,1576052,5637615,1294315,1061278,480269,44.974472
Hungary,HUN,2007,1.322,1592333,5642439,1279629,1036375,482851,44.95129
Hungary,HUN,2008,1.346,1610032,5638836,1266587,1015289,485414,45.04771
Hungary,HUN,2009,1.321,1630035,5629412,1256651,996317,488417,45.232944
Hungary,HUN,2010,1.257,1645784,5623163,1242547,981004,486025,45.338543
Hungary,HUN,2011,1.25,1660694,5613700,1222875,971954,476792,45.48242
Hungary,HUN,2012,1.334,1684334,5590771,1205234,968393,467184,45.908016
Hungary,HUN,2013,1.35,1712240,5563433,1184583,969093,459248,46.540806
Hungary,HUN,2014,1.424,1743613,5532034,1159935,972814,453685,47.371887
Hungary,HUN,2015,1.446,1775857,5503209,1133614,972299,453515,48.24102
Hungary,HUN,2016,1.514,1808251,5473060,1104925,965351,458303,49.132145
Hungary,HUN,2017,1.524,1837133,5446633,1078868,958846,463550,49.950634
Hungary,HUN,2018,1.522,1869198,5424363,1058432,954851,466982,50.765617
Hungary,HUN,2019,1.531,1914590,5394702,1038825,953126,468423,51.855522
Hungary,HUN,2020,1.576,1957872,5351888,1019545,950225,469070,53.004826
Hungary,HUN,2021,1.605,1979911,5305749,1007235,944691,469283,53.76039
Hungary,HUN,2022,1.55,1994610,5277374,1002111,942172,466950,54.204
Hungary,HUN,2023,1.486,2015390,5265344,1001358,941078,462049,54.550495
Iceland,ISL,1950,3.854,10743,64042,24209,25640,18045,61.674088
Iceland,ISL,1951,3.721,11012,65020,24171,26581,18642,63.050083
Iceland,ISL,1952,3.788,11241,65832,23938,27661,19101,64.6129
Iceland,ISL,1953,3.933,11461,66938,23781,29046,19521,66.16916
Iceland,ISL,1954,3.913,11727,68299,23701,30550,19992,67.68369
Iceland,ISL,1955,4.036,12005,69698,23498,32111,20436,69.26478
Iceland,ISL,1956,4.111,12375,70882,23274,33609,20948,71.08628
Iceland,ISL,1957,4.173,12814,72045,23468,34851,21587,72.50531
Iceland,ISL,1958,4.072,13267,73083,24051,35987,22097,73.45625
Iceland,ISL,1959,4.213,13714,73892,24707,37148,22544,74.44903
Iceland,ISL,1960,4.259,14148,74664,25509,38234,23012,75.263794
Iceland,ISL,1961,3.913,14603,75307,26515,39347,23237,75.80582
Iceland,ISL,1962,3.979,15024,75939,27668,40479,23245,76.00645
Iceland,ISL,1963,3.984,15425,76536,28979,41384,23329,75.949394
Iceland,ISL,1964,3.87,15823,77153,30428,42235,23399,75.7169
Iceland,ISL,1965,3.72,16234,77793,31939,43093,23281,75.28159
Iceland,ISL,1966,3.578,16591,78578,33394,43763,23273,74.68564
Iceland,ISL,1967,3.282,16882,79669,34596,44398,23247,73.97453
Iceland,ISL,1968,3.063,17234,80851,35626,44978,22827,73.00926
Iceland,ISL,1969,2.984,17638,81771,36543,45335,22092,71.89766
Iceland,ISL,1970,2.815,18001,82508,37253,45478,21243,70.74256
Iceland,ISL,1971,2.917,18368,83498,38141,45529,20632,69.49169
Iceland,ISL,1972,3.085,18760,85017,39328,45461,20643,68.248825
Iceland,ISL,1973,2.941,19134,86745,40301,45146,21059,67.17173
Iceland,ISL,1974,2.661,19540,88529,41178,44714,21307,65.96483
Iceland,ISL,1975,2.64,19984,90407,42093,44074,21470,64.54943
Iceland,ISL,1976,2.522,20484,92055,42671,43447,21535,63.4369
Iceland,ISL,1977,2.32,21015,93533,43031,43139,21118,62.44105
Iceland,ISL,1978,2.352,21552,95161,43431,42875,20555,61.318115
Iceland,ISL,1979,2.487,22072,96930,43808,42423,20525,60.410122
Iceland,ISL,1980,2.478,22505,98827,44040,41908,20858,59.68558
Iceland,ISL,1981,2.337,22854,101012,44214,41555,21108,58.88546
Iceland,ISL,1982,2.272,23227,103455,44357,41330,21473,58.202312
Iceland,ISL,1983,2.246,23650,105866,44262,41281,21902,57.83931
Iceland,ISL,1984,2.083,24047,108213,43867,41504,21872,57.484875
Iceland,ISL,1985,1.942,24480,110481,43185,41962,21294,57.095257
Iceland,ISL,1986,1.935,25064,112465,42640,42343,20670,56.785404
Iceland,ISL,1987,2.069,25643,114732,42655,42420,20400,56.20731
Iceland,ISL,1988,2.258,26121,117574,43026,42434,20561,55.489414
Iceland,ISL,1989,2.208,26590,120081,42836,42393,20944,55.198044
Iceland,ISL,1990,2.302,27083,121970,42185,42103,21485,55.234993
Iceland,ISL,1991,2.196,27623,124210,41950,41803,22207,55.14745
Iceland,ISL,1992,2.214,28185,126360,41748,41920,22850,55.29481
Iceland,ISL,1993,2.221,28756,127937,41498,42410,23132,55.65438
Iceland,ISL,1994,2.144,29362,129349,41581,42649,23094,55.639736
Iceland,ISL,1995,2.083,30017,130243,41896,42599,22735,55.391865
Iceland,ISL,1996,2.111,30621,131135,42261,42628,22295,55.101616
Iceland,ISL,1997,2.04,31180,132820,42452,42745,21967,54.710392
Iceland,ISL,1998,2.043,31666,135258,42497,43010,21658,54.19482
Iceland,ISL,1999,1.997,32076,137767,42659,43476,21444,53.759438
Iceland,ISL,2000,2.071,32530,140381,42855,44076,21424,53.499313
Iceland,ISL,2001,1.955,33043,143090,42817,44719,21363,53.31967
Iceland,ISL,2002,1.936,33531,145087,42736,45096,21130,53.11224
Iceland,ISL,2003,1.991,33935,146777,42893,44994,20987,52.678864
Iceland,ISL,2004,2.037,34323,149077,43050,44705,20986,52.05619
Iceland,ISL,2005,2.046,34771,153072,43483,44430,21064,51.011166
Iceland,ISL,2006,2.075,35279,158832,44287,44180,21274,49.593094
Iceland,ISL,2007,2.089,35953,164413,45493,43979,21791,48.461216
Iceland,ISL,2008,2.156,36738,167642,46779,43801,22527,48.06712
Iceland,ISL,2009,2.227,37574,167397,47028,43488,23100,48.57736
Iceland,ISL,2010,2.192,38584,166122,46834,43147,23444,49.388138
Iceland,ISL,2011,2.023,39708,165878,47036,42924,23563,49.876945
Iceland,ISL,2012,2.034,40954,166223,47210,42926,23502,50.311806
Iceland,ISL,2013,1.938,42304,167646,47216,43356,23335,50.72791
Iceland,ISL,2014,1.928,43731,169581,47210,44022,22936,51.05793
Iceland,ISL,2015,1.809,45243,171742,47107,44549,22284,51.211567
Iceland,ISL,2016,1.744,46683,175026,47089,45046,21691,51.063637
Iceland,ISL,2017,1.711,48139,180777,47408,45770,21403,50.534435
Iceland,ISL,2018,1.71,49789,187583,47774,46402,21271,49.908012
Iceland,ISL,2019,1.744,51539,193094,47957,46759,21317,49.62228
Iceland,ISL,2020,1.718,53357,196651,47914,47045,21613,49.89062
Iceland,ISL,2021,1.818,55363,199758,48077,47132,22268,50.341156
Iceland,ISL,2022,1.589,57428,204002,48980,46988,22917,50.33283
Iceland,ISL,2023,1.54,59435,208056,50037,46744,23233,50.141617
India,IND,1950,5.732,10739080,137672718,66517934,79336506,52012383,69.58593
India,IND,1951,5.772,11032932,140495970,67598140,80349479,54392903,70.05259
India,IND,1952,5.821,11448642,143336018,68748614,81413046,56927620,70.62714
India,IND,1953,5.865,11922783,146123873,69852640,82559957,59644280,71.36286
India,IND,1954,5.906,12365131,149016270,70863403,84411601,62029815,72.2243
India,IND,1955,5.911,12751458,152107653,71790098,87094190,63956772,73.15948
India,IND,1956,5.913,13083064,155336720,72646919,90120647,65800963,74.13017
India,IND,1957,5.913,13352418,158534301,73389272,93436744,67540618,75.16691
India,IND,1958,5.903,13612424,161829585,74160783,97033555,69140597,76.18386
India,IND,1959,5.892,13949193,165275057,75064344,100879016,70612619,77.1579
India,IND,1960,5.921,14383143,168639767,76028777,104883767,72054477,78.19615
India,IND,1961,5.937,14908273,172031485,77102771,108985205,73536589,79.24645
India,IND,1962,5.953,15524803,175351537,78185415,113173718,75047211,80.36136
India,IND,1963,5.969,16188762,178586968,79315343,117422847,76624241,81.51763
India,IND,1964,5.979,16832740,181784513,81116228,121208843,78286845,82.28521
India,IND,1965,5.941,17409267,184832296,83662706,124447197,79788230,82.55077
India,IND,1966,5.881,17919795,187717268,86475963,127577966,81048801,82.62296
India,IND,1967,5.825,18388754,190701022,89626584,130635189,82254354,82.50286
India,IND,1968,5.76,18865351,193661253,93006150,133617657,83565982,82.34246
India,IND,1969,5.684,19395021,196475285,96524870,136510929,84973893,82.21151
India,IND,1970,5.624,19983104,199694497,100423564,139318448,86444057,81.88298
India,IND,1971,5.565,20620071,202963238,104405671,142050633,88056112,81.57195
India,IND,1972,5.482,21309561,206213040,108437091,144785217,89736512,81.30659
India,IND,1973,5.402,22038995,209730954,112628139,147610853,91455860,80.9984
India,IND,1974,5.325,22778616,214023124,116440707,150501764,93296292,80.66743
India,IND,1975,5.195,23518715,219323705,119888899,153405562,95171648,80.21398
India,IND,1976,5.13,24253260,224967222,123242760,156370991,97026510,79.73659
India,IND,1977,5.007,24976665,231021431,126528177,159434852,98838672,79.219826
India,IND,1978,4.888,25688208,237305679,129621060,162597336,100514472,78.70782
India,IND,1979,4.808,26404541,243990500,132624344,165913337,102221412,78.20703
India,IND,1980,4.775,27130723,251100375,135571218,169331290,104218688,77.76126
India,IND,1981,4.698,27858182,258252518,138320519,172877983,106385210,77.44384
India,IND,1982,4.62,28591770,265571904,141048471,176489773,108609614,77.14595
India,IND,1983,4.565,29332541,273114614,143877224,180059399,110986810,76.83094
India,IND,1984,4.516,30077136,280834273,146765814,183771065,113424786,76.53716
India,IND,1985,4.432,30827530,288716375,149628117,187777740,115695260,76.264336
India,IND,1986,4.399,31589546,296771927,152535638,191952692,117836902,75.97894
India,IND,1987,4.311,32368507,305005715,155535901,196162502,119854784,75.64697
India,IND,1988,4.222,33175280,313461857,158674891,200417896,121608650,75.23283
India,IND,1989,4.132,34023537,322148531,162004544,204753206,123104858,74.745285
India,IND,1990,4.045,34921311,331035399,165475135,209195658,124339570,74.209206
India,IND,1991,3.959,35868096,339997764,169061379,213686662,125308360,73.63842
India,IND,1992,3.877,36865935,349116444,172699084,218131324,126138812,73.04038
India,IND,1993,3.799,37916332,358493835,176315392,222478156,126909038,72.41901
India,IND,1994,3.723,39016485,367927087,180002654,226613190,127598410,71.76615
India,IND,1995,3.651,40168327,377495458,183974695,230331314,128324816,71.03217
India,IND,1996,3.582,41372416,387402605,188171612,233679456,129045328,70.207664
India,IND,1997,3.514,42625120,397592449,192412512,236781404,129714522,69.341965
India,IND,1998,3.446,43925296,408058214,196697882,239573774,130401446,68.4409
India,IND,1999,3.383,45270403,418785599,201040652,242037700,131082448,67.50127
India,IND,2000,3.35,46651167,429676593,205461380,244280020,131844128,66.56432
India,IND,2001,3.303,48078351,440809611,209940646,246257610,132802584,65.63786
India,IND,2002,3.217,49560627,451990800,214290746,248034588,133713580,64.73371
India,IND,2003,3.122,51065148,463184278,218474596,249754954,134313674,63.834534
India,IND,2004,3.046,52540434,474865138,222564044,251413872,134597232,62.881157
India,IND,2005,2.958,53965985,486955305,226212108,253178130,134353408,61.906574
India,IND,2006,2.867,55370076,499447379,229490394,255117276,133441684,60.900814
India,IND,2007,2.775,56782411,512206548,232533534,256977338,132163320,59.876335
India,IND,2008,2.711,58233667,525047430,235193918,258547710,130894520,58.886024
India,IND,2009,2.674,59767722,538379217,237679640,259801366,129882280,57.914597
India,IND,2010,2.598,61418191,552192971,240118486,260634504,129102058,56.941593
India,IND,2011,2.532,63201477,566234412,242306996,260987662,128478172,55.98567
India,IND,2012,2.47,65110649,580347570,244284096,260943342,127971644,55.05799
India,IND,2013,2.399,67139704,594472806,246222460,260638676,127337544,54.13566
India,IND,2014,2.293,69624940,608271534,248070886,260234562,126055628,53.239815
India,IND,2015,2.289,72611291,621477395,249942872,259500766,124470968,52.39527
India,IND,2016,2.284,75798704,634610111,252031816,258260508,123220138,51.5743
India,IND,2017,2.193,79170929,647727886,254097816,256774658,121860998,50.76442
India,IND,2018,2.184,82716823,660473822,255777476,255154938,120508534,50.027794
India,IND,2019,2.12,86415820,672865132,257010136,253093548,119615562,49.374893
India,IND,2020,2.047,89973922,685197443,257891452,250944246,118580632,48.722744
India,IND,2021,2.014,92545299,696885985,258395278,249266618,117085180,48.037903
India,IND,2022,1.994,95464582,708319096,258307374,247538108,115769540,47.46117
India,IND,2023,1.975,99512179,720314432,257876244,245673340,114664658,47.01028
Indonesia,IDN,1950,5.109,1202239,24908851,14345632,17943226,10399052,75.26406
Indonesia,IDN,1951,5.159,1278231,25686878,14739235,18056859,10525051,73.863495
Indonesia,IDN,1952,5.21,1358115,26498797,15115667,18143506,10760270,72.71964
Indonesia,IDN,1953,5.256,1442172,27340381,15471961,18205022,11109502,71.84072
Indonesia,IDN,1954,5.314,1530496,28207293,15805464,18236326,11587665,71.23954
Indonesia,IDN,1955,5.362,1623161,29096127,16113969,18300708,12139401,70.92059
Indonesia,IDN,1956,5.393,1720383,30004623,16395335,18473664,12688402,70.86741
Indonesia,IDN,1957,5.418,1822477,30932691,16647507,18747240,13240771,71.06
Indonesia,IDN,1958,5.448,1929526,31876467,16866650,19125397,13794562,71.496216
Indonesia,IDN,1959,5.476,2041962,32838776,17052519,19613420,14346022,72.15969
Indonesia,IDN,1960,5.505,2160320,33824140,17208303,20212502,14890631,73.01914
Indonesia,IDN,1961,5.522,2283793,34828263,17344384,20907894,15426735,74.02044
Indonesia,IDN,1962,5.534,2411082,35850831,17456114,21706170,15951465,75.16604
Indonesia,IDN,1963,5.551,2542017,36887680,17545215,22613402,16462918,76.45806
Indonesia,IDN,1964,5.568,2678571,37938813,17610615,23643272,16962281,77.92002
Indonesia,IDN,1965,5.593,2797775,38828115,17647827,24709695,17381541,79.48342
Indonesia,IDN,1966,5.593,2919121,39608354,17749786,25745188,17770191,80.95538
Indonesia,IDN,1967,5.583,3070230,40472690,17987676,26794475,18201253,82.219734
Indonesia,IDN,1968,5.568,3232574,41386521,18363324,27845153,18622380,83.18031
Indonesia,IDN,1969,5.553,3402284,42331375,18873310,28879731,19030872,83.838165
Indonesia,IDN,1970,5.488,3575718,43277613,19495045,29897806,19411223,84.24806
Indonesia,IDN,1971,5.397,3751509,44227022,20208422,30907084,19739546,84.4227
Indonesia,IDN,1972,5.315,3931560,45164515,21017601,31896813,20029219,84.399826
Indonesia,IDN,1973,5.246,4116709,46082463,21927014,32849676,20312504,84.221924
Indonesia,IDN,1974,5.089,4305883,46971386,22949080,33768635,20559907,83.85874
Indonesia,IDN,1975,5.032,4498480,47885675,24030816,34648563,20780147,83.32886
Indonesia,IDN,1976,4.921,4693035,48889709,25100759,35477537,21012443,82.6904
Indonesia,IDN,1977,4.807,4888251,49978715,26161861,36262288,21242249,81.94421
Indonesia,IDN,1978,4.732,5081843,51162057,27209306,37021098,21478683,81.12865
Indonesia,IDN,1979,4.625,5270982,52446210,28238807,37729208,21749444,80.249886
Indonesia,IDN,1980,4.495,5454228,53835456,29253000,38381893,22025776,79.267204
Indonesia,IDN,1981,4.356,5630290,55324426,30259967,38994891,22275272,78.16898
Indonesia,IDN,1982,4.247,5801661,56910762,31250720,39568113,22520700,77.00696
Indonesia,IDN,1983,4.109,5973421,58596333,32209110,40139594,22732717,75.81675
Indonesia,IDN,1984,3.956,6148586,60376422,33136081,40710444,22879374,74.57655
Indonesia,IDN,1985,3.725,6329087,62242262,34024452,41260519,22919635,73.24364
Indonesia,IDN,1986,3.53,6516802,64180180,34861388,41793701,22822756,71.82162
Indonesia,IDN,1987,3.42,6714328,66176413,35652580,42318293,22649299,70.39441
Indonesia,IDN,1988,3.353,6925078,68222660,36416096,42812713,22478270,69.01464
Indonesia,IDN,1989,3.247,7153805,70317989,37128796,43275682,22325103,67.712204
Indonesia,IDN,1990,3.114,7404488,72464011,37785384,43642378,22204564,66.441574
Indonesia,IDN,1991,3.058,7678160,74661843,38401211,43850553,22186189,65.198044
Indonesia,IDN,1992,2.95,7974680,76902735,38977307,43977720,22211011,64.00016
Indonesia,IDN,1993,2.9,8293640,79180547,39552726,44071365,22206591,62.80598
Indonesia,IDN,1994,2.851,8629474,81495768,40128255,44117486,22220531,61.63872
Indonesia,IDN,1995,2.809,8976134,83833663,40682327,44093119,22302476,60.53177
Indonesia,IDN,1996,2.782,9331411,86180127,41219284,44036175,22436997,59.50152
Indonesia,IDN,1997,2.742,9695255,88536752,41747706,43944197,22611800,58.526745
Indonesia,IDN,1998,2.66,10067611,90913127,42245196,43820525,22779929,57.576622
Indonesia,IDN,1999,2.568,10445622,93273655,42706405,43727257,22851301,56.64373
Indonesia,IDN,2000,2.503,10830451,95621109,43067311,43730787,22827686,55.800568
Indonesia,IDN,2001,2.466,11223393,97982403,43267979,43883443,22740222,55.112812
Indonesia,IDN,2002,2.436,11622853,100347330,43384783,44116026,22617020,54.515236
Indonesia,IDN,2003,2.41,12022818,102738941,43465176,44311472,22509089,53.92692
Indonesia,IDN,2004,2.415,12406788,105136402,43491375,44412070,22479481,53.353645
Indonesia,IDN,2005,2.452,12781386,107559253,43454137,44482908,22593402,52.881203
Indonesia,IDN,2006,2.457,13151948,110029153,43397250,44553050,22819643,52.484215
Indonesia,IDN,2007,2.476,13507310,112519964,43307608,44625300,23101504,52.13077
Indonesia,IDN,2008,2.44,13847238,115022872,43187675,44705606,23393804,51.795944
